PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
65000.0,Etat neuf,INTEL,Not Specified,,Intégrée,INTEL UHD 620,I5-8250U,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Niche,256.0
58000.0,Used - Fair,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
45000.0,Used - Good,DELL,INSPIRON,,Standard Graphics,Integrated,7TH GEN INTEL CORE I7 7820HQ,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,HAMMEDI,2024,9,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,High-End,Mainstream,256.0
165000.0,Never Used (New),HP,ENVY,,Standard Graphics,Integrated,INTEL CORE ULTRA 5 125U,8.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,512.0,4096.0,0,Other,Mainstream,512.0
62000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,ALGER CENTRE,2025,3,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,Mid-Range,Mainstream,256.0
145000.0,Used - Fair,DELL,PRECISION,NVIDIA QUADRO P2000,Standard Graphics,Integrated,8TH GEN INTEL CORE I9 8950HK,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,10,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Enthusiast,Mainstream,512.0
45000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,6TH GEN INTEL CORE I5 6300U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,9,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
135000.0,Never Used (New),HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 5 5600U,16.0GB,DDR5,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2024,10,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,4096.0,0,Mid-Range,Mainstream,256.0
280000.0,Neuf jamais utilisé,DELL,INSPIRON,Nvidia GeForce RTX 4060,Integrée + Dédiée,Integrated,Intel Core I7 13620H,16.0GB,DDR5,1024GB,,1ToGO,SSD,16.0,60.0Hz,3840x2160,AIN NAADJA,2024,10,16.0,1024.0,0.0,60.0,,3840,2160,8294400,275.3633962602873,1024.0,16384.0,1,High-End,Mainstream,1024.0
35000.0,Used - Good,LENOVO,IDEAPAD,,Standard Graphics,Integrated,INTEL CORE I3 6006U,12.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,BAYADHA,2025,7,12.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,3072.0,0,Entry-Level,Mainstream,256.0
560000.0,Neuf jamais utilisé,MacBook Pro,Not Specified,GPU 20 cœurs,Dédiée,Integrated,Puce Apple M4 PRO,16.0GB,DDR5,512GB,,512GO,SSD,16.0,60.0Hz,3840x2160,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,3840,2160,8294400,275.3633962602873,512.0,8192.0,0,Other,Niche,512.0
55000.0,Used - Good,LENOVO,IDEAPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I3 1115G4,4.0GB,DDR4,128GB,,Not Specified,SSD,16.0,60.0Hz,1920x1080,HUSSEIN DEY,2025,5,4.0,128.0,0.0,60.0,,1920,1080,2073600,137.68169813014364,128.0,512.0,0,Entry-Level,Mainstream,128.0
55000.0,Used - Fair,ACER,ASPIRE,,Standard Graphics,Integrated,INTEL CORE I5,4.0GB,DDR4,,1000GB,Not Specified,HDD,15.0,60.0Hz,1920x1080,Not Specified,2025,8,4.0,0.0,1000.0,60.0,,1920,1080,2073600,146.86047800548656,1000.0,0.0,0,Mid-Range,Budget,200.0
99000.0,Bon état,HP,PAVILION,,Intégrée,AMD RADEON GRAPHICS,AMD RYZEN 5 PRO 7530U,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
109000.0,Used - Fair,APPLE,MACBOOK AIR,,Standard Graphics,Integrated,APPLE M1,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2024,10,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
190000.0,Neuf jamais utilisé,DELL,LATITUDE,,Intégrée,Integrated,ULTRA 5 135H vPro,16.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,EL ACHOUR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Other,Mainstream,512.0
240000.0,Used - Good,HP,ZBOOK,NVIDIA RTX A3000,Standard Graphics,Integrated,11TH GEN INTEL CORE I9 11950H,32.0GB,DDR5,1024GB,,Not Specified,SSD,15.6,60.0Hz,3840x2160,ORAN,2024,8,32.0,1024.0,0.0,60.0,,3840,2160,8294400,282.42399616439724,1024.0,32768.0,1,Enthusiast,Mainstream,1024.0
45000.0,Never Used (New),LENOVO,THINKPAD,,Standard Graphics,Integrated,5TH GEN INTEL CORE I5 VPRO,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,1024.0,0,Mid-Range,Mainstream,128.0
62000.0,Never Used (New),LENOVO,THINKPAD,,Standard Graphics,Integrated,12TH GEN INTEL CORE I3 1215U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1366x768,Not Specified,2025,3,8.0,256.0,0.0,60.0,1366x768,1366,768,1049088,100.45466986113652,256.0,2048.0,0,Entry-Level,Mainstream,256.0
43000.0,Etat neuf,Intel,Not Specified,,Intégrée,Integrated,I5,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,EL KHROUB,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Niche,256.0
71000.0,Used - Good,HP,PAVILION,,Standard Graphics,Integrated,AMD RYZEN 5 PRO 4650U,16.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,KOUBA,2025,7,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,256.0,4096.0,0,Mid-Range,Mainstream,256.0
139000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I7 4770HQ,16.0GB,DDR5,256GB,,Not Specified,SSD,15.0,60.0Hz,3024x1964,BAB EZZOUAR,2025,7,16.0,256.0,0.0,60.0,,3024,1964,5939136,240.3873910540605,256.0,4096.0,0,High-End,Premium,256.0
90000.0,Used - Good,LENOVO,IDEAPAD,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5,16.0GB,DDR5,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Mid-Range,Mainstream,512.0
132000.0,Used - Good,MICROSOFT,SURFACE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1265U,16.0GB,DDR5,512GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2025,5,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,High-End,Premium,512.0
80000.0,Used - Fair,HP,ELITEBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1145G7,16.0GB,DDR5,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,7,16.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,4096.0,0,Mid-Range,Mainstream,256.0
75900.0,New,HP,PAVILION,,Standard Graphics,Integrated,INTEL CELERON N4020,4.0GB,DDR4,,1024GB,Not Specified,HDD,15.6,60.0Hz,1366x768,BLIDA,2022,4,4.0,0.0,1024.0,60.0,1366x768,1366,768,1049088,100.45466986113652,1024.0,0.0,0,Entry-Level,Mainstream,204.8
22000.0,Bon état,TOSHIBA,Not Specified,,Intégrée,Integrated,"AMD V120 cadencé à 2,2 Ghz",3.0GB,DDR4,320GB,,320GO,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,3.0,320.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,320.0,960.0,0,Other,Niche,320.0
369000.0,Good Condition,APPLE,MACBOOK PRO,APPLE 16-CORE GPU,Standard Graphics,Integrated,APPLE M1 PRO,16.0GB,DDR4,512GB,,Not Specified,SSD,16.0,60.0Hz,3024x1964,Not Specified,2022,12,16.0,512.0,0.0,60.0,,3024,1964,5939136,225.36317911318167,512.0,8192.0,0,High-End,Premium,512.0
65000.0,Bon état,TERRA,Not Specified,,Intégrée,Intel® UHD Graphics,"Intel® Core™ i5-10210U 6 Mo de cache, jusqu'à 4,20 GHz",16.0GB,DDR5,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,DAR EL BEIDA,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,Mid-Range,Niche,512.0
144000.0,Neuf jamais utilisé,HP,ELITEBOOK,,Intégrée,Carte graphique Intel® Iris® Xᵉ,"Intel® Core™ i5-1335U jusqu'à 4,6 GHz",8.0GB,DDR4,512GB,,512GO,SSD,15.0,60.0Hz,1920x1080,KOUBA,2025,8,8.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,4096.0,0,Mid-Range,Mainstream,512.0
109000.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE ULTRA 5 135U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,7,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Other,Mainstream,256.0
195000.0,Etat neuf,Asus ,Not Specified,,Intégrée,Intel i5 1035Gi,Intel I5 1035Gi الجيل 10,8.0GB,DDR4,500GB,,500GO,SSD,17.0,60.0Hz,2560x1440,COLLO,2024,10,8.0,500.0,0.0,60.0,,2560,1440,3686400,172.77703294763126,500.0,4000.0,0,Mid-Range,Niche,500.0
49500.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 8365U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2024,10,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,256.0,2048.0,0,Mid-Range,Mainstream,256.0
70000.0,New,ASUS,VIVOBOOK,,Standard Graphics,Integrated,INTEL CORE I5 8200Y,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,TIGZIRT,2024,12,8.0,128.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,128.0,1024.0,0,Mid-Range,Mainstream,128.0
105000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1245U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,6,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
155000.0,Used - Good,DELL,PRECISION,,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 1370P,32.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,3,32.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,8192.0,0,High-End,Mainstream,256.0
97000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 1350U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,1,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
123456.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1265U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ORAN,2025,1,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
85000.0,Bon état,DELL,LATITUDE,,Intégrée,Intel® Iris® Xe Graphics,Intel® Core™ i7-1185G7,16.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,High-End,Mainstream,512.0
580000.0,Never Used (New),APPLE,MACBOOK PRO,APPLE 24-CORE GPU,Standard Graphics,Integrated,APPLE M1 MAX,64.0GB,DDR5,4000GB,,Not Specified,SSD,16.0,60.0Hz,3024x1964,Not Specified,2025,2,64.0,4000.0,0.0,60.0,,3024,1964,5939136,225.36317911318167,4000.0,256000.0,0,Enthusiast,Premium,4000.0
350000.0,New,ASUS,ZENBOOK,,Standard Graphics,Integrated,13TH GEN INTEL CORE I7 1360P,16.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,CHERAGA,2024,9,16.0,1024.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1024.0,16384.0,0,High-End,Mainstream,1024.0
85000.0,Good Condition,MICROSOFT,SURFACE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8250U,8.0GB,DDR4,128GB,,Not Specified,SSD,12.0,60.0Hz,1920x1080,Not Specified,2020,2,8.0,128.0,0.0,60.0,,1920,1080,2073600,183.5755975068582,128.0,1024.0,0,Mid-Range,Premium,128.0
94000.0,Used - Good,ASUS,VIVOBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,Mid-Range,Mainstream,512.0
43000.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,6TH GEN INTEL CORE I7,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BARIKA,2025,5,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,High-End,Mainstream,256.0
250000.0,Good Condition,ASUS,ROG,NVIDIA GEFORCE RTX 3070,Standard Graphics,Integrated,AMD RYZEN 9 5900HS,16.0GB,DDR5,1000GB,,Not Specified,SSD,15.0,144.0Hz,1920x1080,Not Specified,2025,7,16.0,1000.0,0.0,144.0,,1920,1080,2073600,146.86047800548656,1000.0,16000.0,1,Enthusiast,Mainstream,1000.0
87000.0,Used - Good,LENOVO,IDEAPAD,NVIDIA GEFORCE MX450,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 11300H,8.0GB,DDR4,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,12,8.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,4096.0,0,Mid-Range,Mainstream,512.0
82000.0,Etat neuf,Hp Elitbook,Not Specified,,Intégrée,Amd Radeon Graphics,Ryzen 5 5650U,8.0GB,DDR4,256GB,,256GO,SSD,15.6,60.0Hz,1920x1080,HADJADJ,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Niche,256.0
120000.0,New,ACER,ASPIRE,,Standard Graphics,Integrated,AMD RYZEN 7 5700U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.5,60.0Hz,1920x1080,TLEMCEN,2025,3,16.0,512.0,0.0,60.0,,1920,1080,2073600,142.123043231116,512.0,8192.0,0,High-End,Budget,512.0
72000.0,Etat neuf,Lenovo,IDEAPAD,Intel,Standard Graphics,Integrated,I5,8.0GB,DDR4,128GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,TIZI OUZOU,2024,10,8.0,128.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,128.0,1024.0,0,Mid-Range,Mainstream,128.0
65000.0,Used - Fair,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8250U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
190000.0,Used - Good,MSI,STEALTH,NVIDIA GEFORCE RTX 3060,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1280U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,2560x1440,OUARGLA,2025,8,16.0,512.0,0.0,60.0,,2560,1440,3686400,188.28266410959816,512.0,8192.0,1,High-End,Mainstream,512.0
375000.0,New,LENOVO,LEGION,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,14TH GEN INTEL CORE I9 14900HX,16.0GB,DDR5,1024GB,,Not Specified,SSD,16.0,165.0Hz,3840x2160,BAB EZZOUAR,2025,7,16.0,1024.0,0.0,165.0,,3840,2160,8294400,275.3633962602873,1024.0,16384.0,1,Enthusiast,Mainstream,1024.0
128000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M1,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,BATNA,2025,7,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
155000.0,Never Used (New),DELL,INSPIRON,,Standard Graphics,Integrated,AMD RYZEN 7 8840U,16.0GB,DDR5,1000GB,,Not Specified,SSD,16.0,60.0Hz,2560x1440,Not Specified,2024,9,16.0,1000.0,0.0,60.0,,2560,1440,3686400,183.5755975068582,1000.0,16000.0,0,High-End,Mainstream,1000.0
195000.0,Never Used (New),ASUS,TUF,NVIDIA GEFORCE RTX 3050,Standard Graphics,Integrated,AMD RYZEN 7 7435HS,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,144.0Hz,2560x1440,Not Specified,2025,3,16.0,512.0,0.0,144.0,,2560,1440,3686400,188.28266410959816,512.0,8192.0,1,High-End,Mainstream,512.0
69000.0,Bon état,acer,ASPIRE,gtx 1050 4gb,Integrée + Dédiée,intel hd,i5 7300hq,8.0GB,DDR4,1120GB,,1120GO,SSD,15.6,60.0Hz,1920x1080,ROUINA,2024,10,8.0,1120.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,1120.0,8960.0,1,Mid-Range,Budget,1120.0
123000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I7 8665U,16.0GB,DDR4,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2024,10,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,512.0,8192.0,0,High-End,Mainstream,512.0
72000.0,Used - Fair,DELL,LATITUDE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10300H,16.0GB,DDR5,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,4096.0,0,Mid-Range,Mainstream,256.0
273000.0,Used - Good,HP,OMEN,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,14TH GEN INTEL CORE I7 14650HX,16.0GB,DDR5,1000GB,,Not Specified,SSD,16.0,240.0Hz,2560x1440,BAB EZZOUAR,2025,4,16.0,1000.0,0.0,240.0,2560x1440,2560,1440,3686400,183.5755975068582,1000.0,16000.0,1,High-End,Mainstream,1000.0
175000.0,Neuf jamais utilisé,MSI,Not Specified,NVIDIA GeForce RTX 3050,Integrée + Dédiée,Intel HD,Intel core i5 13420H,16.0GB,DDR5,512GB,,512GO,SSD,15.6,60.0Hz,2560x1440,AIN NAADJA,2025,8,16.0,512.0,0.0,60.0,,2560,1440,3686400,188.28266410959816,512.0,8192.0,1,Mid-Range,Mainstream,512.0
114000.0,Never Used (New),LENOVO,IDEAPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,8.0GB,DDR4,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2024,10,8.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,4096.0,0,Mid-Range,Mainstream,512.0
180000.0,Bon état,Microsoft,Not Specified,NVIDIA GeForce RTX 3050 Ti 4GB,Intégrée,Intel Iris Xe Graphics,Intel® Core™ i7 11370H 8 Cœurs 24M Cache Boost 5.2 GHz,16.0GB,DDR4,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2022,12,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,High-End,Premium,512.0
89900.0,Never Used (New),DELL,INSPIRON,,Standard Graphics,Integrated,12TH GEN INTEL CORE I3 1215U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,8.0,512.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,Entry-Level,Mainstream,512.0
101900.0,Etat neuf,GAMING ACER PREDATOR HELIOS 300,Not Specified,,Intégrée,Nvidia GTX 1050 Ti 4GB,Intel Core i5-8300H,16.0GB,DDR5,,524288GB,512GB SSD + 1TB HDDGO,HDD,17.3,60.0Hz,1920x1080,MOSTAGANEM,2024,10,16.0,0.0,524288.0,60.0,,1920,1080,2073600,127.33567457123112,524288.0,0.0,0,Mid-Range,Niche,104857.6
55000.0,Used - Fair,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8350U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,4,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
109000.0,Good Condition,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE I5 1335U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,8,16.0,256.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,256.0,4096.0,0,Mid-Range,Mainstream,256.0
135000.0,Used - Good,DELL,XPS,NVIDIA GEFORCE GTX 1050 TI,Standard Graphics,Integrated,INTEL CORE I7 8750H,16.0GB,DDR4,512GB,,Not Specified,SSD,15.0,60.0Hz,3840x2160,BIRKHADEM,2025,3,16.0,512.0,0.0,60.0,3840x2160,3840,2160,8294400,293.7209560109731,512.0,8192.0,1,High-End,Mainstream,512.0
138000.0,Good Condition,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I5,16.0GB,DDR5,1000GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2024,9,16.0,1000.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,1000.0,16000.0,0,Mid-Range,Premium,1000.0
23000.0,Used - Fair,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I5,4.0GB,DDR4,128GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,ZEMMOURI,2024,9,4.0,128.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,128.0,512.0,0,Mid-Range,Premium,128.0
69000.0,Used - Poor,APPLE,MACBOOK PRO,,Standard Graphics,Integrated,INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1440,Not Specified,2024,10,8.0,256.0,0.0,60.0,2560x1440,2560,1440,3686400,225.93919693151776,256.0,2048.0,0,Mid-Range,Premium,256.0
165000.0,Neuf jamais utilisé,DELL,LATITUDE,,Intégrée,Intel® Iris® Xe Graphique,Intel® Core™ i5-1145G7,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,KOUBA,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
265000.0,New,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M3,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,2560x1600,CHEVALLEY,2025,1,8.0,256.0,0.0,60.0,,2560,1600,4096000,215.6338544470081,256.0,2048.0,0,Mid-Range,Premium,256.0
208000.0,New,MSI,KATANA,NVIDIA GEFORCE RTX 3050,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 12500H,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,144.0Hz,2560x1440,BAB EZZOUAR,2022,8,8.0,512.0,0.0,144.0,,2560,1440,3686400,188.28266410959816,512.0,4096.0,1,Mid-Range,Mainstream,512.0
85000.0,Used - Fair,DYNABOOK,Not Specified,,Standard Graphics,Integrated,I5-10210U,8.0GB,DDR4,1256GB,,1256GO,SSD,14.0,60.0Hz,1920x1080,MOHAMMADIA,2024,10,8.0,1256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1256.0,10048.0,0,Mid-Range,Niche,1256.0
155000.0,Neuf jamais utilisé,Dell,LATITUDE,,Intégrée,Intel® UHD Graphics,Intel® Core™ i5-1334U,512.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,AIN NAADJA,2024,10,512.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,262144.0,0,Mid-Range,Mainstream,512.0
69000.0,Bon état,HP,PAVILION,,Intégrée,INTEL UHD GRAPHICS,I5 10310U,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
22000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE 2 DUO,4.0GB,DDR4,128GB,,Not Specified,SSD,13.3,60.0Hz,2560x1600,MEKLA,2025,6,4.0,128.0,0.0,60.0,,2560,1600,4096000,226.98300468106115,128.0,512.0,0,Other,Premium,128.0
