PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
68500.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
120000.0,APPLE,MACBOOK PRO,NAN,Intel Core i5,Integrated,16.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,12
130000.0,HP,ELITEBOOK,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2024,10
67000.0,DELL,VOSTRO,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,4
79000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,7
109000.0,ACER,ASPIRE,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,4
55000.0,HP,PROBOOK,Never Used,AMD Ryzen 5,Integrated,16.0,480.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,4
55000.0,DELL,LATITUDE,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,1
195000.0,ASUS,TUF,Never Used,AMD Ryzen 7,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,3
87500.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,11
175000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
185000.0,LENOVO,THINKPAD,Never Used,AMD Ryzen 5,Nvidia RTX,12.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
40000.0,APPLE,MACBOOK,Used - Good,Intel Core i5,Integrated,4.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,11
43000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,NEEDTOBEFILLED,2024,8
100000.0,MICROSOFT,SURFACE,NAN,Other,Integrated,16.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,2
33500.0,HP,NAN,Never Used,Intel Core i5,Integrated,4.0,0.0,1000.0,15.6,1920x1080,NEEDTOBEFILLED,2024,8
40000.0,ASUS,VIVOBOOK,Used - Good,Other,Integrated,4.0,0.0,500.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
35000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,500.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
78000.0,HP,PROBOOK,Never Used,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
200000.0,ASUS,VIVOBOOK,Used - Good,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,5
20000.0,NAN,NAN,Used - Fair,Intel Core i3,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
240000.0,NAN,NAN,Used - Good,Other,Integrated,4.0,128.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,8
95000.0,HP,ZBOOK,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,7
89000.0,APPLE,MACBOOK PRO,NAN,Intel Core i5,Integrated,8.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,8
32000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,12.0,1920x1080,NEEDTOBEFILLED,2024,10
189000.0,HP,OMEN,NAN,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2025,2
109000.0,ASUS,ZENBOOK,Used - Good,AMD Ryzen 5,Integrated,16.0,512.0,0.0,14.0,2560x1440,NEEDTOBEFILLED,2025,1
85000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2024,8
42000.0,ASUS,VIVOBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,8
125000.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
155000.0,HP,ELITEBOOK,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,9
99000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,3
248000.0,ACER,NITRO,Never Used,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
139000.0,DELL,INSPIRON,NAN,Intel Core i7,Integrated,16.0,1000.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,10
62500.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
63000.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
165000.0,HP,OMEN,NAN,Intel Core i5,Nvidia RTX,16.0,512.0,0.0,17.0,1920x1080,NEEDTOBEFILLED,2024,9
85000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2022,9
195000.0,LENOVO,THINKPAD,Never Used,Intel Core i7,Integrated,16.0,1000.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,1
95000.0,ASUS,ZENBOOK,NAN,Intel Core i7,Integrated,8.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,5
76000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,3
149000.0,HP,ELITEBOOK,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
55500.0,HP,PAVILION,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
184999.0,LENOVO,THINKPAD,NAN,Other,Integrated,16.0,512.0,0.0,12.3,1920x1080,NEEDTOBEFILLED,2025,2
230000.0,HP,OMEN,Never Used,Intel Core i7,Integrated,16.0,256.0,1000.0,15.6,1920x1080,NEEDTOBEFILLED,2023,4
82000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,5
61000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.1,1920x1080,NEEDTOBEFILLED,2025,7
129000.0,HP,ZBOOK,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
85000.0,DELL,VOSTRO,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
149000.0,ASUS,VIVOBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
125000.0,MICROSOFT,SURFACE,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2024,12
49000.0,APPLE,MACBOOK PRO,Used - Fair,Intel Core i5,Integrated,8.0,128.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2024,4
56000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,2
95000.0,DELL,XPS,Used - Good,Intel Core i7,Integrated,16.0,1000.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,2
149000.0,APPLE,MACBOOK,Never Used,Apple Silicon,Integrated,0.0,128.0,0.0,11.0,1920x1080,NEEDTOBEFILLED,2025,8
44000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,32.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
125000.0,ASUS,VIVOBOOK,Never Used,Intel Core i5,Integrated,16.0,1000.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
190000.0,HP,VICTUS,Never Used,Intel Core i5,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,2
69500.0,LENOVO,IDEAPAD,Never Used,Other,Integrated,4.0,128.0,0.0,11.0,1920x1080,NEEDTOBEFILLED,2025,8
355000.0,HP,ZBOOK,Used - Good,Intel Core i9,Nvidia RTX,32.0,1000.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2025,7
87000.0,DELL,PRECISION,NAN,Intel Core i5,Integrated,32.0,1000.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,8
219000.0,ASUS,TUF,Used - Good,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2024,11
185000.0,HP,VICTUS,NAN,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,5
200000.0,HP,SPECTRE,NAN,Intel Core i7,Integrated,32.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,3
92000.0,HP,ELITEBOOK,Used - Good,AMD Ryzen 5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,6
45000.0,LENOVO,THINKPAD,Never Used,Intel Core i5,Integrated,8.0,128.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
85000.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,4
210000.0,APPLE,MACBOOK AIR,Never Used,Apple Silicon,Integrated,8.0,256.0,0.0,13.6,1920x1080,NEEDTOBEFILLED,2025,7
160000.0,LENOVO,THINKPAD,Never Used,AMD Ryzen 5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,10
66000.0,LENOVO,THINKBOOK,Used - Good,Intel Core i3,Integrated,8.0,128.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,7
110000.0,HP,PROBOOK,NAN,AMD Ryzen 7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
239000.0,APPLE,MACBOOK AIR,Never Used,Apple Silicon,Integrated,8.0,256.0,0.0,13.6,1920x1080,NEEDTOBEFILLED,2025,3
220000.0,MSI,KATANA,Never Used,Intel Core i5,Nvidia RTX,16.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
70000.0,ASUS,VIVOBOOK,NAN,Intel Core i5,Nvidia GTX,12.0,0.0,1000.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
69000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
74000.0,HONOR,NAN,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,3
95000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,6
170000.0,ASUS,ROG,Used - Good,Other,Integrated,16.0,1000.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
165000.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
75000.0,LENOVO,IDEAPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2020,8
45000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
46000.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
99000.0,LENOVO,THINKPAD,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,12.0,1920x1080,NEEDTOBEFILLED,2020,10
40000.0,ACER,TRAVELMATE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,3
319900.0,ASUS,TUF,Never Used,Intel Core i7,Nvidia RTX,16.0,1000.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2025,8
185000.0,HP,VICTUS,Never Used,AMD Ryzen 5,Nvidia RTX,8.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
250000.0,LENOVO,LEGION,Never Used,Intel Core i7,Nvidia GTX,8.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2021,9
135000.0,HP,PAVILION,Never Used,Intel Core i5,Integrated,16.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,9
75000.0,DELL,VOSTRO,Never Used,Intel Core i3,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,11
95000.0,MICROSOFT,SURFACE,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,10
40000.0,TOSHIBA,DYNABOOK,NAN,Other,Integrated,4.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2021,1
90000.0,HP,PROBOOK,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
98000.0,ACER,NITRO,Used - Good,Intel Core i5,Nvidia GTX,16.0,128.0,1000.0,15.0,1920x1080,NEEDTOBEFILLED,2025,2
74000.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,8
61900.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
49000.0,TERRA,NAN,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,8
185000.0,DELL,LATITUDE,Never Used,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
65500.0,LENOVO,IDEAPAD,Never Used,Intel Core i3,Integrated,4.0,1000.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2020,6
40000.0,LENOVO,THINKPAD,Used - Good,Other,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
120000.0,ACER,ASPIRE,Never Used,AMD Ryzen 7,Integrated,16.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
42000.0,ASUS,VIVOBOOK,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
12000.0,NAN,NAN,Used - Good,Other,Integrated,4.0,0.0,320.0,15.6,1920x1080,NEEDTOBEFILLED,2025,5
113500.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,4
103000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
89900.0,DELL,LATITUDE,Never Used,Intel Core i3,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
29000.0,APPLE,MACBOOK PRO,Used - Good,Other,Integrated,6.0,0.0,320.0,13.3,1920x1080,NEEDTOBEFILLED,2025,5
260000.0,NAN,NAN,Never Used,AMD Ryzen 7,Nvidia RTX,16.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
35000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,11
85000.0,HP,PAVILION,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,9
119000.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,32.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,1
45000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,8.0,128.0,0.0,12.5,1920x1080,NEEDTOBEFILLED,2025,3
172000.0,HP,VICTUS,NAN,AMD Ryzen 5,Nvidia RTX,32.0,1000.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,7
350000.0,ASUS,ZENBOOK,NAN,Intel Core i7,Integrated,16.0,1000.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,9
85000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
178000.0,HP,OMEN,NAN,Intel Core i5,Nvidia RTX,16.0,1000.0,0.0,16.1,1920x1080,NEEDTOBEFILLED,2024,12
245000.0,DELL,INSPIRON,Never Used,Other,Integrated,32.0,2000.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2025,7
79000.0,LENOVO,THINKPAD,Used - Good,AMD Ryzen 5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
119000.0,ASUS,VIVOBOOK,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,2
64000.0,HP,PROBOOK,Used - Good,AMD Ryzen 7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
50000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,4
60000.0,DELL,XPS,NAN,Intel Core i7,Integrated,8.0,0.0,256.0,13.0,1920x1080,NEEDTOBEFILLED,2025,6
83000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2024,12
44000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,5
36000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,10
39000.0,LENOVO,IDEAPAD,NAN,Other,Integrated,4.0,64.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
152000.0,HP,PAVILION,Never Used,Intel Core i7,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
178000.0,LENOVO,THINKPAD,Never Used,Intel Core i7,Integrated,32.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,11
79500.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
25000.0,DELL,INSPIRON,NAN,Intel Core i3,Integrated,6.0,0.0,500.0,15.6,1920x1080,NEEDTOBEFILLED,2024,12
150000.0,HP,PROBOOK,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
200000.0,LENOVO,THINKBOOK,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,8
96000.0,HP,ELITEBOOK,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2024,9
49000.0,ASUS,VIVOBOOK,Never Used,Other,Integrated,8.0,0.0,1000.0,17.3,1920x1080,NEEDTOBEFILLED,2025,4
119000.0,MICROSOFT,SURFACE,NAN,Intel Core i7,Nvidia GTX,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,9
96000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
82000.0,DELL,PRECISION,Used - Good,Intel Core i7,AMD Radeon,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,6
125000.0,LENOVO,THINKPAD,Never Used,AMD Ryzen 5,Integrated,16.0,256.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2025,1
98000.0,LENOVO,THINKPAD,Never Used,AMD Ryzen 7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,2
109000.0,APPLE,MACBOOK PRO,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2024,10
100000.0,APPLE,MACBOOK PRO,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,5
259000.0,MICROSOFT,SURFACE,NAN,Other,Integrated,16.0,512.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2024,10
45000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,9
135000.0,DELL,LATITUDE,NAN,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
69000.0,LENOVO,THINKPAD,NAN,Intel Core i7,Integrated,16.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,7
28500.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,4.0,0.0,250.0,14.0,1920x1080,NEEDTOBEFILLED,2021,1
105000.0,ASUS,VIVOBOOK,Never Used,AMD Ryzen 5,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
265000.0,APPLE,MACBOOK PRO,NAN,Apple Silicon,Apple GPU,8.0,1000.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
79000.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
56500.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,2
52000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,7
79000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,14.1,1920x1080,NEEDTOBEFILLED,2025,7
115000.0,SAMSUNG,GALAXY,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
75000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
145000.0,LENOVO,LEGION,Used - Good,Intel Core i5,Integrated,8.0,0.0,1000.0,15.0,1920x1080,NEEDTOBEFILLED,2021,9
84000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
105000.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
89000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,7
94000.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
42000.0,APPLE,MACBOOK PRO,Used - Good,Intel Core i5,Integrated,4.0,128.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,3
53970.0,HP,ZBOOK,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,7
195000.0,HP,VICTUS,Never Used,Intel Core i5,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
550000.0,APPLE,MACBOOK,Never Used,Apple Silicon,Apple GPU,32.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,10
79000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
175000.0,ASUS,ZENBOOK,NAN,Other,Integrated,32.0,1000.0,0.0,17.3,1920x1080,NEEDTOBEFILLED,2025,4
50000.0,DELL,INSPIRON,Used - Good,Intel Core i5,Integrated,8.0,250.0,0.0,12.5,1920x1080,NEEDTOBEFILLED,2025,5
135000.0,DELL,PRECISION,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,3
20000.0,APPLE,MACBOOK PRO,Used - Good,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
83700.0,NAN,NAN,Never Used,Other,Integrated,2.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2021,8
330000.0,ASUS,TUF,Never Used,Other,Nvidia RTX,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,11
30000.0,HP,PAVILION,NAN,Other,Integrated,4.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
88000.0,APPLE,MACBOOK PRO,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,9
178000.0,ASUS,VIVOBOOK,Never Used,AMD Ryzen 7,Integrated,16.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,10
34000.0,LENOVO,THINKPAD,Used - Good,Intel Core i3,Integrated,4.0,0.0,500.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
58000.0,DELL,LATITUDE,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,9
29990.0,HP,PAVILION,Used - Good,Other,Integrated,2.0,0.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2024,8
49000.0,LENOVO,THINKPAD,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
185000.0,LENOVO,LEGION,NAN,AMD Ryzen 5,Nvidia RTX,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,9
105000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
220000.0,DELL,PRECISION,NAN,Intel Core i9,Nvidia RTX,32.0,1000.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2024,8
44000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.1,1920x1080,NEEDTOBEFILLED,2025,2
155000.0,HP,OMEN,NAN,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
65000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.0,1920x1080,NEEDTOBEFILLED,2024,8
145000.0,LENOVO,YOGA,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,11
85000.0,HP,ELITEBOOK,Used - Good,Intel Core i7,Integrated,8.0,0.0,500.0,15.0,1920x1080,NEEDTOBEFILLED,2019,12
125000.0,HP,ZBOOK,Used - Good,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,4
